Sensor0,Sensor1,Sensor2,Sensor3,Sensor4

3492,494,640,490,493
492,493,637,491,494
492,494,611,491,495
493,493,516,491,493
492,493,423,491,494
491,492,386,492,493
490,492,366,492,492
491,493,370,491,494
492,494,379,490,491
490,492,422,492,493
492,493,483,490,492
492,493,552,490,493
492,492,625,491,492
493,494,641,492,493
490,493,632,491,493
493,493,575,491,492
493,493,469,491,493
492,493,405,491,492
492,494,368,490,492
491,494,364,492,494
493,493,375,491,492
491,494,397,492,494
492,493,449,492,493
492,492,512,492,492
491,492,588,490,494
493,494,637,491,492
491,491,638,493,493
493,493,619,490,493
494,494,529,492,493
492,493,432,491,493
491,493,389,492,495
492,491,364,491,493
492,492,367,493,493
491,493,378,492,492
491,493,415,491,492
490,492,475,491,492
491,494,542,489,492
490,492,620,490,493
492,492,643,491,493
492,492,634,492,494
492,491,588,492,494
491,492,480,491,493
492,493,410,491,493
492,492,372,490,492
491,494,363,489,492
492,494,371,490,493
492,493,388,490,493
491,493,441,490,492
492,493,504,491,492
491,491,578,491,493
491,492,636,492,492
491,494,638,492,492
492,491,627,492,495
492,495,540,491,493
492,492,440,491,493
493,493,394,491,494
493,493,367,491,494
492,493,368,490,492
492,494,376,492,494
491,494,408,491,493
492,493,467,491,493
492,493,531,490,491
491,494,612,491,492
492,493,641,490,492
490,494,633,491,494
492,492,592,492,492
491,493,493,491,494
492,493,416,492,493
490,493,378,493,493
490,492,364,491,494
492,494,370,490,493
491,491,386,489,493
493,494,435,490,492
492,493,498,491,492
491,492,567,490,491
491,494,634,492,493
491,493,641,491,494
490,493,626,492,492
491,494,553,491,493
492,493,451,491,493
492,492,398,492,493
494,494,367,493,492
491,493,366,492,495
492,492,375,492,495
492,492,404,493,493
491,493,460,492,493
492,493,522,490,493
491,493,604,491,494
492,492,641,489,493
493,493,636,490,494
493,494,604,491,495
493,492,506,492,493
493,493,420,491,493
492,493,381,490,492
491,492,363,492,492
491,494,369,491,492
492,494,380,491,492
491,491,429,491,492
492,494,490,491,493
491,492,559,490,494
493,492,629,491,494
492,492,641,492,492
490,492,629,490,493
494,493,566,492,492
493,493,460,491,493
491,493,400,490,493
492,495,366,489,492
493,493,367,490,494
493,492,374,491,492
491,494,401,491,494
491,493,453,490,493
491,493,516,491,492
490,493,596,491,491
489,494,638,491,492
492,492,637,492,493
493,494,615,494,493
491,493,518,491,494
493,493,427,490,494
492,492,388,492,494
491,491,364,490,493
493,494,369,492,492
491,492,380,491,492
491,494,419,490,493
492,494,483,491,492
492,493,549,490,492
490,492,622,490,494
492,492,642,490,492
492,492,631,492,493
491,492,580,493,493
492,493,473,492,493
491,492,407,491,492
492,491,370,491,492
492,494,365,493,492
490,492,373,490,494
493,492,395,491,494
492,492,448,491,493
491,493,507,490,493
492,492,585,492,492
492,492,638,491,492
491,494,635,489,492
493,494,621,490,492
493,494,531,491,494
492,493,433,491,493
493,492,390,490,492
491,491,367,492,494
491,493,367,493,493
491,493,378,492,492
490,492,414,491,494
492,494,474,491,493
491,493,541,490,493
492,493,617,490,493
493,493,643,491,494
491,492,634,492,493
491,491,585,490,493
493,493,484,492,493
492,493,410,491,493
491,494,371,491,492
491,494,363,490,492
493,494,372,490,493
491,492,387,490,493
493,492,440,491,492
491,493,502,491,493
491,492,576,492,493
490,492,635,492,492
490,491,639,491,494
492,494,625,490,495
491,492,544,491,493
493,494,442,491,493
493,493,394,491,494
493,493,367,492,492
491,494,367,492,494
490,494,375,490,492
490,492,405,491,492
491,492,465,491,492
491,493,529,490,492
491,494,610,490,495
491,493,641,491,494
493,492,634,491,492
491,492,597,492,496
492,493,496,492,494
492,492,417,492,493
491,492,378,491,494
491,493,363,490,494
491,492,372,490,493
493,494,382,490,493
494,493,434,490,493
492,493,495,491,493
491,492,566,491,493
491,495,631,490,493
490,492,639,491,492
491,494,628,491,492
491,494,557,491,493
492,492,453,491,493
492,494,399,492,493
490,492,367,490,494
493,492,367,491,494
493,492,376,492,494
491,492,402,492,493
491,493,457,490,493
491,492,522,490,493
491,492,605,491,492
492,493,640,490,493
493,493,637,490,494
493,493,607,492,493
492,493,508,491,494
492,493,421,491,492
491,492,382,492,494
491,492,364,492,492
491,494,369,491,492
491,491,381,492,492
492,494,426,491,493
490,492,488,491,493
492,492,556,490,494
492,492,628,491,493
491,492,640,490,494
493,493,628,491,492
494,493,571,491,493
492,493,460,491,494
491,493,402,490,493
493,494,368,489,492
493,493,366,491,492
492,494,375,492,494
491,494,396,490,492
491,493,453,492,493
492,493,516,491,492
491,493,593,491,491
492,492,639,492,492
493,494,638,492,492
490,494,616,491,495
494,493,521,491,494
493,493,429,491,494
491,493,387,491,493
492,491,366,492,492
493,492,371,491,492
491,494,377,490,492
492,494,419,490,493
491,493,481,491,493
491,493,546,490,494
493,493,622,491,492
492,492,642,493,494
491,493,632,492,493
491,493,582,493,493
492,493,475,492,493
492,492,408,491,493
492,494,369,493,495
491,492,364,491,494
493,492,373,491,495
492,492,395,491,495
491,492,444,491,493
492,493,508,492,493
492,493,584,490,492
491,493,635,490,492
492,494,637,490,493
493,493,623,490,494
490,493,532,491,494
493,493,435,492,493
491,492,392,492,495
492,491,366,492,494
491,492,368,492,493
491,492,378,490,494
490,494,409,490,493
492,492,474,491,493
492,493,537,490,493
492,493,616,490,493
492,492,642,492,493
491,491,631,490,493
492,492,590,494,494
493,493,485,491,494
492,492,410,491,493
492,494,373,490,492
491,494,364,490,493
490,492,371,490,494
493,493,387,492,491
491,492,439,491,494
491,492,502,490,493
491,492,573,492,492
490,493,634,491,494
491,494,638,490,494
490,492,628,490,493
493,495,546,491,494
493,494,445,491,493
493,493,397,491,492
491,493,368,491,495
491,494,367,490,493
490,493,375,492,492
491,493,404,491,492
492,493,465,491,493
492,493,529,490,493
490,491,610,489,492
493,493,642,491,492
491,491,636,491,495
491,492,599,492,495
492,493,499,492,494
492,493,415,491,493
491,493,378,492,494
493,492,365,490,493
492,494,369,489,493
492,493,383,490,493
493,493,432,492,492
490,493,494,490,493
492,494,563,490,492
490,491,632,492,493
491,493,639,491,491
491,494,628,490,492
493,491,562,492,493
493,494,454,491,493
491,492,400,491,494
493,492,367,490,494
492,492,366,492,494
491,492,375,492,493
490,494,399,490,494
492,493,458,492,493
491,493,521,491,492
491,494,601,489,492
492,493,640,490,493
492,492,638,491,491
491,494,609,491,495
493,495,510,491,493
492,492,421,492,494
492,492,383,492,492
490,492,364,491,491
492,491,370,491,492
492,494,379,492,493
490,492,425,490,493
492,493,485,490,493
492,492,555,491,493
491,492,624,490,493
493,493,641,492,492
493,493,632,491,491
490,493,570,491,493
492,494,464,491,493
492,494,404,490,493
492,494,368,493,493
491,493,366,490,494
493,494,373,490,493
491,491,398,492,494
491,493,451,492,493
491,493,514,491,492
492,493,592,490,492
491,494,638,492,493
490,493,638,490,494
493,492,617,490,494
494,493,524,491,494
492,493,428,491,493
492,492,388,492,494
493,495,365,491,492
490,493,366,492,492
491,494,377,490,491
491,494,416,490,493
491,492,479,491,492
492,493,546,491,492
490,493,622,490,494
492,491,642,492,494
491,492,632,492,493
491,492,584,493,494
493,493,476,490,493
492,493,408,491,493
492,491,368,490,492
492,494,363,489,493
493,494,372,491,493
493,492,390,492,492
491,492,444,490,493
491,493,507,491,493
490,491,581,492,492
490,492,635,491,491
491,494,638,490,495
491,491,626,490,493
493,495,535,492,494
491,493,437,491,494
493,492,393,491,495
493,492,367,491,494
491,494,367,490,493
490,493,375,492,494
494,493,412,491,492
491,493,470,491,493
491,493,535,490,492
492,494,615,489,492
492,493,641,491,492
491,492,634,491,494
491,495,590,490,495
491,492,488,492,494
492,492,414,492,493
491,493,375,492,494
493,491,365,490,492
492,494,373,492,493
490,494,386,490,493
493,492,437,490,493
492,493,500,491,493
491,493,569,490,491
491,492,635,491,493
492,493,640,491,492
491,494,625,491,492
492,495,548,490,493
492,494,448,491,494
491,492,396,491,494
493,493,366,492,492
492,491,368,492,495
491,491,375,492,493
490,492,404,492,492
491,493,464,492,493
492,492,527,490,492
491,494,610,492,493
491,493,641,490,494
493,492,636,491,494
493,493,601,491,495
492,493,499,491,493
492,493,416,491,493
492,493,380,493,493
490,492,362,491,492
492,495,368,490,492
493,495,383,493,494
491,492,430,490,493
492,493,493,492,492
492,492,563,491,494
491,491,630,492,493
491,492,640,492,492
492,493,630,491,493
491,494,560,491,494
493,493,456,491,493
491,494,399,491,493
493,494,366,489,492
493,493,367,491,494
492,493,372,491,492
492,491,401,492,492
492,494,456,492,493
491,492,518,491,493
491,493,598,490,492
491,494,639,492,493
490,492,637,490,494
494,494,610,493,493
494,493,513,491,494
492,492,423,490,494
492,492,386,493,494
492,495,365,491,492
491,494,367,491,495
492,492,379,491,492
491,494,423,491,493
492,494,484,491,493
492,494,553,492,492
490,492,626,490,494
492,494,641,490,493
490,492,632,492,493
491,492,575,494,494
492,493,468,491,493
491,493,406,491,494
491,492,367,490,492
492,493,366,492,492
493,492,375,491,494
493,492,397,490,494
492,493,450,491,494
491,493,510,491,492
491,493,589,490,493
493,492,638,491,492
492,494,636,490,493
493,494,619,489,492
494,494,526,492,494
491,493,431,491,494
492,493,389,490,495
492,491,367,492,494
490,492,368,492,493
491,493,378,492,494
493,491,417,490,492
491,493,478,491,493
491,493,545,491,493
492,493,620,490,494
492,492,643,491,494
491,492,633,491,494
492,495,583,490,494
492,493,479,491,494
492,493,409,491,493
491,494,370,491,492
491,494,364,490,493
493,495,372,492,493
491,492,391,490,495
492,494,443,491,494
491,494,506,490,493
491,492,579,491,494
490,492,635,491,493
492,492,639,490,492
492,494,626,491,495
492,495,537,491,494
492,494,438,491,493
492,493,393,490,494
493,493,365,492,492
491,491,367,492,493
492,494,376,492,493
490,492,408,491,492
491,492,467,491,493
491,493,533,490,492
491,495,615,492,494
491,493,642,490,494
491,494,633,490,494
