Sensor0,Sensor1,Sensor2,Sensor3,Sensor4

473,500,497,487,495
469,494,490,486,485
462,489,489,488,488
465,491,490,489,489
467,492,490,489,491
469,493,491,489,492
469,493,490,488,492
470,493,489,487,493
471,494,492,487,493
471,494,492,487,493
471,494,492,487,494
472,494,491,487,494
472,495,492,488,494
472,555,529,493,511
477,497,491,486,486
465,496,501,492,506
476,499,491,488,486
462,493,489,488,487
465,496,490,488,489
468,497,529,499,522
483,509,492,487,486
463,507,501,489,491
464,483,489,487,509
482,493,492,486,487
464,489,491,488,489
467,494,525,496,508
470,492,491,490,488
466,491,490,491,490
467,490,489,491,490
468,491,490,491,491
469,492,491,491,491
469,493,491,490,492
470,494,491,489,492
471,494,491,488,493
471,494,491,488,493
471,493,490,488,493
471,493,490,488,493
471,493,491,489,493
472,494,491,514,544
495,510,498,492,485
460,487,488,492,486
464,490,489,493,489
467,491,490,492,490
468,492,490,491,491
470,493,490,490,492
470,493,489,489,492
470,493,490,488,493
471,494,492,488,493
471,494,492,488,493
471,493,490,488,493
471,494,491,489,493
471,494,491,490,494
472,496,492,490,495
473,496,493,490,494
471,494,491,489,493
471,495,574,508,539
491,510,502,491,497
470,497,496,489,494
469,493,492,488,488
462,488,488,487,487
464,491,497,489,491
468,526,515,492,504
475,498,491,488,486
462,489,488,489,488
465,491,490,499,505
470,493,490,492,489
468,527,511,495,503
474,499,495,492,495
470,494,490,489,487
464,488,490,489,489
484,495,492,488,489
467,489,491,494,503
470,492,490,489,516
477,496,501,491,499
467,493,488,488,511
480,501,490,487,488
465,491,490,496,509
478,501,497,491,496
471,493,490,490,488
468,494,494,495,507
477,500,493,490,488
473,495,491,489,489
466,491,490,488,490
468,492,490,488,491
469,492,509,494,513
482,497,491,487,488
465,490,489,487,489
467,493,489,489,491
469,494,489,490,492
470,495,490,490,492
470,495,489,491,492
471,495,490,490,493
471,490,490,490,493
472,543,521,493,512
480,501,495,487,497
471,497,497,487,495
470,496,496,486,494
470,495,494,486,493
469,492,490,485,488
465,490,489,487,490
468,492,490,488,491
480,512,509,493,507
478,500,496,490,496
471,497,495,490,496
471,496,495,490,495
471,496,495,490,496
472,496,495,489,495
471,496,495,488,494
471,496,494,487,491
466,491,489,487,490
467,491,490,487,490
468,492,491,495,505
471,493,491,490,489
495,519,504,493,500
474,498,495,492,495
471,496,494,492,495
470,492,490,490,488
480,501,491,490,489
466,491,489,491,503
480,500,492,488,489
466,491,488,487,490
467,491,490,488,491
469,492,490,487,492
500,523,509,490,504
476,499,495,487,496
471,497,495,488,495
472,497,494,489,495
472,498,495,490,495
472,497,494,490,496
471,496,494,490,495
472,496,494,490,496
472,495,495,489,495
472,496,493,488,495
472,497,492,487,495
472,496,492,487,495
471,497,494,487,491
466,492,490,487,489
467,492,489,488,491
471,504,500,490,498
485,502,498,490,498
473,495,494,490,495
471,496,496,490,495
472,495,495,490,496
472,495,493,489,496
472,495,494,489,496
472,497,493,488,496
472,498,495,488,496
472,497,494,487,494
468,492,494,488,494
468,491,489,487,490
473,506,501,490,499
474,499,496,490,497
472,499,493,490,493
467,495,488,490,494
476,505,495,489,490
467,497,496,492,505
480,503,496,489,497
472,493,494,488,496
472,494,494,487,496
472,496,494,487,496
472,495,494,487,496
472,495,494,487,495
472,495,495,488,495
472,496,494,489,495
