Sensor0,Sensor1,Sensor2,Sensor3,Sensor4
,,,,
489,494,468,495,493
489,494,468,495,493
489,494,468,495,493
489,494,468,495,493
488,494,468,495,493
488,494,468,495,493
487,495,469,495,492
486,494,468,495,493
486,494,469,495,493
487,494,468,495,493
487,494,468,495,493
488,495,468,495,493
489,495,468,495,493
489,494,468,495,493
489,494,469,495,493
489,495,469,495,493
489,494,469,495,493
488,494,468,495,493
488,494,468,495,493
487,494,468,495,493
486,494,468,495,493
487,494,468,495,493
487,494,469,495,493
487,494,468,495,493
488,494,469,495,493
489,494,468,495,493
489,494,468,495,493
489,494,468,495,493
489,494,469,495,493
489,494,469,495,493
488,495,468,495,493
487,494,469,495,493
487,494,469,495,493
486,494,468,495,493
486,494,468,495,493
487,494,468,495,493
488,494,468,495,493
488,494,468,495,493
489,494,468,495,493
489,495,469,495,492
489,495,469,495,493
489,494,468,495,493
488,494,468,495,493
488,494,468,495,493
487,494,469,495,490
486,495,469,496,492
486,494,469,496,495
487,494,469,495,493
487,494,469,495,493
488,494,469,495,493
489,494,468,495,493
490,494,468,495,493
489,494,468,495,493
489,494,469,495,493
489,494,469,495,493
488,494,469,495,493
488,494,468,495,493
487,494,469,495,493
487,494,469,495,495
487,494,468,495,493
487,494,468,495,493
488,494,468,495,493
489,494,469,495,493
489,494,468,495,492
489,494,468,495,490
489,495,468,495,494
489,494,469,495,494
488,494,469,495,493
488,494,469,495,493
487,495,469,495,493
487,495,469,495,493
487,494,469,495,493
487,495,469,495,493
487,494,469,495,493
488,495,469,495,493
489,495,469,495,493
489,494,468,495,493
489,495,469,495,493
489,494,469,495,493
489,494,469,495,493
488,495,469,495,493
487,494,468,495,493
487,494,468,495,493
486,494,469,495,493
486,494,469,495,493
487,494,469,495,493
488,494,469,495,493
488,494,468,495,493
489,494,468,495,493
489,494,469,495,493
489,494,469,495,493
489,494,468,495,493
488,494,469,495,493
488,494,469,495,493
487,494,469,495,493
487,494,469,495,493
486,494,469,495,493
487,494,468,495,493
487,494,469,495,492
488,494,469,495,493
489,494,468,495,493
489,494,468,495,493
489,494,468,495,493
489,494,468,495,493
489,494,468,495,493
488,494,468,495,493
488,494,468,495,494
487,494,468,495,493
487,494,469,495,493
487,494,469,495,493
